,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
17929,15,6,Rafael Uribe Uribe,,2008,10,,,,,,,,,18,10.0,364990
17930,15,6,Rafael Uribe Uribe,,2008,11,,,,,,,,,18,15.0,364990
17931,15,6,Rafael Uribe Uribe,,2008,12,,,,,,,,,18,14.0,364990
17932,15,6,Rafael Uribe Uribe,,2009,1,,,,,,,,,18,42.0,364065
17933,15,6,Rafael Uribe Uribe,,2009,2,,,,,,,,,18,41.0,364065
17934,15,6,Rafael Uribe Uribe,,2009,3,,,,,,,,,18,17.0,364065
17935,15,6,Rafael Uribe Uribe,,2009,4,,,,,,,,,18,186.0,364065
17936,15,6,Rafael Uribe Uribe,,2009,5,,,,,,,,,18,49.0,364065
17937,15,6,Rafael Uribe Uribe,,2009,6,,,,,,,,,18,51.0,364065
17938,15,6,Rafael Uribe Uribe,,2009,7,,,,,,,,,18,17.0,364065
17939,15,6,Rafael Uribe Uribe,,2009,8,,,,,,,,,18,11.0,364065
17940,15,6,Rafael Uribe Uribe,,2009,9,,,,,,,,,18,15.0,364065
17941,15,6,Rafael Uribe Uribe,,2009,10,,,,,,,,,18,12.0,364065
17942,15,6,Rafael Uribe Uribe,,2009,11,,,,,,,,,18,4.0,364065
17943,15,6,Rafael Uribe Uribe,,2009,12,,,,,,,,,18,6.0,364065
17944,15,6,Rafael Uribe Uribe,,2010,1,,,,,,,,,18,80.0,363581
17945,15,6,Rafael Uribe Uribe,,2010,2,,,,,,,,,18,42.0,363581
17946,15,6,Rafael Uribe Uribe,,2010,3,,,,,,,,,18,191.0,363581
17947,15,6,Rafael Uribe Uribe,,2010,4,,,,,,,,,18,21.0,363581
17948,15,6,Rafael Uribe Uribe,,2010,5,,,,,,,,,18,30.0,363581
17949,15,6,Rafael Uribe Uribe,,2010,6,,,,,,,,,18,20.0,363581
17950,15,6,Rafael Uribe Uribe,,2010,7,,,,,,,,,18,26.0,363581
17951,15,6,Rafael Uribe Uribe,,2010,8,,,,,,,,,18,21.0,363581
17952,15,6,Rafael Uribe Uribe,,2010,9,,,,,,,,,18,23.0,363581
17953,15,6,Rafael Uribe Uribe,,2010,10,,,,,,,,,18,22.0,363581
17954,15,6,Rafael Uribe Uribe,,2010,11,,,,,,,,,18,5.0,363581
17955,15,6,Rafael Uribe Uribe,,2010,12,,,,,,,,,18,14.0,363581
17956,15,6,Rafael Uribe Uribe,,2011,1,,,,,,,,,18,145.0,363220
17957,15,6,Rafael Uribe Uribe,,2011,2,,,,,,,,,18,143.0,363220
17958,15,6,Rafael Uribe Uribe,,2011,3,,,,,,,,,18,44.0,363220
17959,15,6,Rafael Uribe Uribe,,2011,4,,,,,,,,,18,33.0,363220
17960,15,6,Rafael Uribe Uribe,,2011,5,,,,,,,,,18,34.0,363220
17961,15,6,Rafael Uribe Uribe,,2011,6,,,,,,,,,18,24.0,363220
17962,15,6,Rafael Uribe Uribe,,2011,7,,,,,,,,,18,15.0,363220
17963,15,6,Rafael Uribe Uribe,,2011,8,,,,,,,,,18,14.0,363220
17964,15,6,Rafael Uribe Uribe,,2011,9,,,,,,,,,18,16.0,363220
17965,15,6,Rafael Uribe Uribe,,2011,10,,,,,,,,,18,17.0,363220
17966,15,6,Rafael Uribe Uribe,,2011,11,,,,,,,,,18,16.0,363220
17967,15,6,Rafael Uribe Uribe,,2011,12,,,,,,,,,18,2.0,363220
17968,15,6,Rafael Uribe Uribe,,2012,1,,,,,,,,,18,48.0,362714
17969,15,6,Rafael Uribe Uribe,,2012,2,,,,,,,,,18,200.0,362714
17970,15,6,Rafael Uribe Uribe,,2012,3,,,,,,,,,18,92.0,362714
17971,15,6,Rafael Uribe Uribe,,2012,4,,,,,,,,,18,25.0,362714
17972,15,6,Rafael Uribe Uribe,,2012,5,,,,,,,,,18,27.0,362714
17973,15,6,Rafael Uribe Uribe,,2012,6,,,,,,,,,18,21.0,362714
17974,15,6,Rafael Uribe Uribe,,2012,7,,,,,,,,,18,23.0,362714
17975,15,6,Rafael Uribe Uribe,,2012,8,,,,,,,,,18,7.0,362714
17976,15,6,Rafael Uribe Uribe,,2012,9,,,,,,,,,18,12.0,362714
17977,15,6,Rafael Uribe Uribe,,2012,10,,,,,,,,,18,15.0,362714
17978,15,6,Rafael Uribe Uribe,,2012,11,,,,,,,,,18,14.0,362714
17979,15,6,Rafael Uribe Uribe,,2012,12,,,,,,,,,18,9.0,362714
17980,15,6,Rafael Uribe Uribe,,2013,1,,,,,,,,,18,121.0,362118
17981,15,6,Rafael Uribe Uribe,,2013,2,,,,,,,,,18,177.0,362118
17982,15,6,Rafael Uribe Uribe,,2013,3,,,,,,,,,18,43.0,362118
17983,15,6,Rafael Uribe Uribe,,2013,4,,,,,,,,,18,38.0,362118
17984,15,6,Rafael Uribe Uribe,,2013,5,,,,,,,,,18,33.0,362118
17985,15,6,Rafael Uribe Uribe,,2013,6,,,,,,,,,18,22.0,362118
17986,15,6,Rafael Uribe Uribe,,2013,7,,,,,,,,,18,17.0,362118
17987,15,6,Rafael Uribe Uribe,,2013,8,,,,,,,,,18,25.0,362118
17988,15,6,Rafael Uribe Uribe,,2013,9,,,,,,,,,18,15.0,362118
17989,15,6,Rafael Uribe Uribe,,2013,10,,,,,,,,,18,12.0,362118
17990,15,6,Rafael Uribe Uribe,,2013,11,,,,,,,,,18,12.0,362118
17991,15,6,Rafael Uribe Uribe,,2013,12,,,,,,,,,18,7.0,362118
17992,15,6,Rafael Uribe Uribe,,2014,1,,,,,,,,,18,181.0,361478
17993,15,6,Rafael Uribe Uribe,,2014,2,,,,,,,,,18,98.0,361478
17994,15,6,Rafael Uribe Uribe,,2014,3,,,,,,,,,18,43.0,361478
17995,15,6,Rafael Uribe Uribe,,2014,4,,,,,,,,,18,30.0,361478
17996,15,6,Rafael Uribe Uribe,,2014,5,,,,,,,,,18,24.0,361478
17997,15,6,Rafael Uribe Uribe,,2014,6,,,,,,,,,18,22.0,361478
17998,15,6,Rafael Uribe Uribe,,2014,7,,,,,,,,,18,26.0,361478
17999,15,6,Rafael Uribe Uribe,,2014,8,,,,,,,,,18,10.0,361478
18000,15,6,Rafael Uribe Uribe,,2014,9,,,,,,,,,18,24.0,361478
18001,15,6,Rafael Uribe Uribe,,2014,10,,,,,,,,,18,33.0,361478
18002,15,6,Rafael Uribe Uribe,,2014,11,,,,,,,,,18,15.0,361478
18003,15,6,Rafael Uribe Uribe,,2014,12,,,,,,,,,18,20.0,361478
18004,15,6,Rafael Uribe Uribe,,2015,1,,,,,,,,,18,251.0,360924
18005,15,6,Rafael Uribe Uribe,,2015,2,,,,,,,,,18,90.0,360924
18006,15,6,Rafael Uribe Uribe,,2015,3,,,,,,,,,18,37.0,360924
18007,15,6,Rafael Uribe Uribe,,2015,4,,,,,,,,,18,30.0,360924
18008,15,6,Rafael Uribe Uribe,,2015,5,,,,,,,,,18,32.0,360924
18009,15,6,Rafael Uribe Uribe,,2015,6,,,,,,,,,18,26.0,360924
18010,15,6,Rafael Uribe Uribe,,2015,7,,,,,,,,,18,22.0,360924
18011,15,6,Rafael Uribe Uribe,,2015,8,,,,,,,,,18,14.0,360924
18012,15,6,Rafael Uribe Uribe,,2015,9,,,,,,,,,18,12.0,360924
18013,15,6,Rafael Uribe Uribe,,2015,10,,,,,,,,,18,21.0,360924
18014,15,6,Rafael Uribe Uribe,,2015,11,,,,,,,,,18,10.0,360924
18015,15,6,Rafael Uribe Uribe,,2015,12,,,,,,,,,18,7.0,360924
18016,15,6,Rafael Uribe Uribe,,2016,1,,,,,,,,,18,75.0,361010
18017,15,6,Rafael Uribe Uribe,,2016,2,,,,,,,,,18,82.0,361010
18018,15,6,Rafael Uribe Uribe,,2016,3,,,,,,,,,18,68.0,361010
18019,15,6,Rafael Uribe Uribe,,2016,4,,,,,,,,,18,218.0,361010
18020,15,6,Rafael Uribe Uribe,,2016,5,,,,,,,,,18,22.0,361010
18021,15,6,Rafael Uribe Uribe,,2016,6,,,,,,,,,18,16.0,361010
18022,15,6,Rafael Uribe Uribe,,2016,7,,,,,,,,,18,18.0,361010
18023,15,6,Rafael Uribe Uribe,,2016,8,,,,,,,,,18,13.0,361010
18024,15,6,Rafael Uribe Uribe,,2016,9,,,,,,,,,18,15.0,361010
18025,15,6,Rafael Uribe Uribe,,2016,10,,,,,,,,,18,9.0,361010
18026,15,6,Rafael Uribe Uribe,,2016,11,,,,,,,,,18,10.0,361010
18027,15,6,Rafael Uribe Uribe,,2016,12,,,,,,,,,18,20.0,361010
18028,15,6,Rafael Uribe Uribe,,2017,1,,,,,,,,,18,45.0,361722
18029,15,6,Rafael Uribe Uribe,,2017,2,,,,,,,,,18,43.0,361722
18030,15,6,Rafael Uribe Uribe,,2017,3,,,,,,,,,18,65.0,361722
18031,15,6,Rafael Uribe Uribe,,2017,4,,,,,,,,,18,18.0,361722
18032,15,6,Rafael Uribe Uribe,,2017,5,,,,,,,,,18,20.0,361722
18033,15,6,Rafael Uribe Uribe,,2017,6,,,,,,,,,18,25.0,361722
18034,15,6,Rafael Uribe Uribe,,2017,7,,,,,,,,,18,24.0,361722
18035,15,6,Rafael Uribe Uribe,,2017,8,,,,,,,,,18,23.0,361722
18036,15,6,Rafael Uribe Uribe,,2017,9,,,,,,,,,18,163.0,361722
18037,15,6,Rafael Uribe Uribe,,2017,10,,,,,,,,,18,18.0,361722
18038,15,6,Rafael Uribe Uribe,,2017,11,,,,,,,,,18,108.0,361722
18039,15,6,Rafael Uribe Uribe,,2017,12,,,,,,,,,18,5.0,361722
18040,15,6,Rafael Uribe Uribe,,2018,1,,,,,,,,,18,130.0,364532
18041,15,6,Rafael Uribe Uribe,,2018,2,,,,,,,,,18,205.0,364532
18042,15,6,Rafael Uribe Uribe,,2018,3,,,,,,,,,18,43.0,364532
18043,15,6,Rafael Uribe Uribe,,2018,4,,,,,,,,,18,32.0,364532
18044,15,6,Rafael Uribe Uribe,,2018,5,,,,,,,,,18,63.0,364532
18045,15,6,Rafael Uribe Uribe,,2018,6,,,,,,,,,18,14.0,364532
18046,15,6,Rafael Uribe Uribe,,2018,7,,,,,,,,,18,10.0,364532
18047,15,6,Rafael Uribe Uribe,,2018,8,,,,,,,,,18,18.0,364532
18048,15,6,Rafael Uribe Uribe,,2018,9,,,,,,,,,18,15.0,364532
18049,15,6,Rafael Uribe Uribe,,2018,10,,,,,,,,,18,10.0,364532
18050,15,6,Rafael Uribe Uribe,,2018,11,,,,,,,,,18,8.0,364532
18051,15,6,Rafael Uribe Uribe,,2018,12,,,,,,,,,18,11.0,364532
18052,15,6,Rafael Uribe Uribe,,2019,1,,,,,,,,,18,21.0,372981
18053,15,6,Rafael Uribe Uribe,,2019,2,,,,,,,,,18,12.0,372981
18054,15,6,Rafael Uribe Uribe,,2019,3,,,,,,,,,18,27.0,372981
18055,15,6,Rafael Uribe Uribe,,2019,4,,,,,,,,,18,21.0,372981
18056,15,6,Rafael Uribe Uribe,,2019,5,,,,,,,,,18,14.0,372981
18057,15,6,Rafael Uribe Uribe,,2019,6,,,,,,,,,18,22.0,372981
18058,15,6,Rafael Uribe Uribe,,2019,7,,,,,,,,,18,60.0,372981
18059,15,6,Rafael Uribe Uribe,,2019,8,,,,,,,,,18,45.0,372981
18060,15,6,Rafael Uribe Uribe,,2019,9,,,,,,,,,18,43.0,372981
18061,15,6,Rafael Uribe Uribe,,2019,10,,,,,,,,,18,25.0,372981
18062,15,6,Rafael Uribe Uribe,,2019,11,,,,,,,,,18,249.0,372981
18063,15,6,Rafael Uribe Uribe,,2019,12,,,,,,,,,18,57.0,372981
18064,15,6,Rafael Uribe Uribe,,2020,1,,,,,,,,,18,56.0,380073
18065,15,6,Rafael Uribe Uribe,,2020,2,,,,,,,,,18,30.0,380073
18066,15,6,Rafael Uribe Uribe,,2020,3,,,,,,,,,18,17.0,380073
18067,15,6,Rafael Uribe Uribe,,2020,4,,,,,,,,,18,14.0,380073
18068,15,6,Rafael Uribe Uribe,,2020,5,,,,,,,,,18,11.0,380073
18069,15,6,Rafael Uribe Uribe,,2020,6,,,,,,,,,18,16.0,380073
18070,15,6,Rafael Uribe Uribe,,2020,7,,,,,,,,,18,22.0,380073
18071,15,6,Rafael Uribe Uribe,,2020,8,,,,,,,,,18,30.0,380073
18072,15,6,Rafael Uribe Uribe,,2020,9,,,,,,,,,18,25.0,380073
18073,15,6,Rafael Uribe Uribe,,2020,10,,,,,,,,,18,26.0,380073
18074,15,6,Rafael Uribe Uribe,,2020,11,,,,,,,,,18,147.0,380073
18075,15,6,Rafael Uribe Uribe,,2020,12,,,,,,,,,18,131.0,380073
18076,15,6,Rafael Uribe Uribe,,2021,1,,,,,,,,,18,55.0,383960
18077,15,6,Rafael Uribe Uribe,,2021,2,,,,,,,,,18,34.0,383960
18078,15,6,Rafael Uribe Uribe,,2021,3,,,,,,,,,18,20.0,383960
18079,15,6,Rafael Uribe Uribe,,2021,4,,,,,,,,,18,63.0,383960
18080,15,7,Rafael Uribe Uribe,,2008,1,,,,,,,,,18,248.0,364990
18081,15,7,Rafael Uribe Uribe,,2008,2,,,,,,,,,18,28.0,364990
18082,15,7,Rafael Uribe Uribe,,2008,3,,,,,,,,,18,62.0,364990
18083,15,7,Rafael Uribe Uribe,,2008,4,,,,,,,,,18,40.0,364990
18084,15,7,Rafael Uribe Uribe,,2008,5,,,,,,,,,18,32.0,364990
18085,15,7,Rafael Uribe Uribe,,2008,6,,,,,,,,,18,14.0,364990
18086,15,7,Rafael Uribe Uribe,,2008,7,,,,,,,,,18,16.0,364990
18087,15,7,Rafael Uribe Uribe,,2008,8,,,,,,,,,18,12.0,364990
18088,15,7,Rafael Uribe Uribe,,2008,9,,,,,,,,,18,15.0,364990
18089,15,7,Rafael Uribe Uribe,,2008,10,,,,,,,,,18,10.0,364990
18090,15,7,Rafael Uribe Uribe,,2008,11,,,,,,,,,18,15.0,364990
18091,15,7,Rafael Uribe Uribe,,2008,12,,,,,,,,,18,14.0,364990
18092,15,7,Rafael Uribe Uribe,,2009,1,,,,,,,,,18,42.0,364065
18093,15,7,Rafael Uribe Uribe,,2009,2,,,,,,,,,18,41.0,364065
18094,15,7,Rafael Uribe Uribe,,2009,3,,,,,,,,,18,17.0,364065
18095,15,7,Rafael Uribe Uribe,,2009,4,,,,,,,,,18,186.0,364065
18096,15,7,Rafael Uribe Uribe,,2009,5,,,,,,,,,18,49.0,364065
18097,15,7,Rafael Uribe Uribe,,2009,6,,,,,,,,,18,51.0,364065
18098,15,7,Rafael Uribe Uribe,,2009,7,,,,,,,,,18,17.0,364065
18099,15,7,Rafael Uribe Uribe,,2009,8,,,,,,,,,18,11.0,364065
18100,15,7,Rafael Uribe Uribe,,2009,9,,,,,,,,,18,15.0,364065
18101,15,7,Rafael Uribe Uribe,,2009,10,,,,,,,,,18,12.0,364065
18102,15,7,Rafael Uribe Uribe,,2009,11,,,,,,,,,18,4.0,364065
18103,15,7,Rafael Uribe Uribe,,2009,12,,,,,,,,,18,6.0,364065
18104,15,7,Rafael Uribe Uribe,,2010,1,,,,,,,,,18,80.0,363581
18105,15,7,Rafael Uribe Uribe,,2010,2,,,,,,,,,18,42.0,363581
18106,15,7,Rafael Uribe Uribe,,2010,3,,,,,,,,,18,191.0,363581
18107,15,7,Rafael Uribe Uribe,,2010,4,,,,,,,,,18,21.0,363581
18108,15,7,Rafael Uribe Uribe,,2010,5,,,,,,,,,18,30.0,363581
18109,15,7,Rafael Uribe Uribe,,2010,6,,,,,,,,,18,20.0,363581
18110,15,7,Rafael Uribe Uribe,,2010,7,,,,,,,,,18,26.0,363581
18111,15,7,Rafael Uribe Uribe,,2010,8,,,,,,,,,18,21.0,363581
18112,15,7,Rafael Uribe Uribe,,2010,9,,,,,,,,,18,23.0,363581
18113,15,7,Rafael Uribe Uribe,,2010,10,,,,,,,,,18,22.0,363581
18114,15,7,Rafael Uribe Uribe,,2010,11,,,,,,,,,18,5.0,363581
18115,15,7,Rafael Uribe Uribe,,2010,12,,,,,,,,,18,14.0,363581
18116,15,7,Rafael Uribe Uribe,,2011,1,,,,,,,,,18,145.0,363220
18117,15,7,Rafael Uribe Uribe,,2011,2,,,,,,,,,18,143.0,363220
18118,15,7,Rafael Uribe Uribe,,2011,3,,,,,,,,,18,44.0,363220
18119,15,7,Rafael Uribe Uribe,,2011,4,,,,,,,,,18,33.0,363220
18120,15,7,Rafael Uribe Uribe,,2011,5,,,,,,,,,18,34.0,363220
18121,15,7,Rafael Uribe Uribe,,2011,6,,,,,,,,,18,24.0,363220
18122,15,7,Rafael Uribe Uribe,,2011,7,,,,,,,,,18,15.0,363220
18123,15,7,Rafael Uribe Uribe,,2011,8,,,,,,,,,18,14.0,363220
18124,15,7,Rafael Uribe Uribe,,2011,9,,,,,,,,,18,16.0,363220
18125,15,7,Rafael Uribe Uribe,,2011,10,,,,,,,,,18,17.0,363220
18126,15,7,Rafael Uribe Uribe,,2011,11,,,,,,,,,18,16.0,363220
18127,15,7,Rafael Uribe Uribe,,2011,12,,,,,,,,,18,2.0,363220
18128,15,7,Rafael Uribe Uribe,,2012,1,,,,,,,,,18,48.0,362714
18129,15,7,Rafael Uribe Uribe,,2012,2,,,,,,,,,18,200.0,362714
18130,15,7,Rafael Uribe Uribe,,2012,3,,,,,,,,,18,92.0,362714
18131,15,7,Rafael Uribe Uribe,,2012,4,,,,,,,,,18,25.0,362714
18132,15,7,Rafael Uribe Uribe,,2012,5,,,,,,,,,18,27.0,362714
18133,15,7,Rafael Uribe Uribe,,2012,6,,,,,,,,,18,21.0,362714
18134,15,7,Rafael Uribe Uribe,,2012,7,,,,,,,,,18,23.0,362714
18135,15,7,Rafael Uribe Uribe,,2012,8,,,,,,,,,18,7.0,362714
18136,15,7,Rafael Uribe Uribe,,2012,9,,,,,,,,,18,12.0,362714
18137,15,7,Rafael Uribe Uribe,,2012,10,,,,,,,,,18,15.0,362714
18138,15,7,Rafael Uribe Uribe,,2012,11,,,,,,,,,18,14.0,362714
18139,15,7,Rafael Uribe Uribe,,2012,12,,,,,,,,,18,9.0,362714
18140,15,7,Rafael Uribe Uribe,,2013,1,,,,,,,,,18,121.0,362118
18141,15,7,Rafael Uribe Uribe,,2013,2,,,,,,,,,18,177.0,362118
18142,15,7,Rafael Uribe Uribe,,2013,3,,,,,,,,,18,43.0,362118
18143,15,7,Rafael Uribe Uribe,,2013,4,,,,,,,,,18,38.0,362118
18144,15,7,Rafael Uribe Uribe,,2013,5,,,,,,,,,18,33.0,362118
18145,15,7,Rafael Uribe Uribe,,2013,6,,,,,,,,,18,22.0,362118
18146,15,7,Rafael Uribe Uribe,,2013,7,,,,,,,,,18,17.0,362118
18147,15,7,Rafael Uribe Uribe,,2013,8,,,,,,,,,18,25.0,362118
18148,15,7,Rafael Uribe Uribe,,2013,9,,,,,,,,,18,15.0,362118
18149,15,7,Rafael Uribe Uribe,,2013,10,,,,,,,,,18,12.0,362118
18150,15,7,Rafael Uribe Uribe,,2013,11,,,,,,,,,18,12.0,362118
18151,15,7,Rafael Uribe Uribe,,2013,12,,,,,,,,,18,7.0,362118
18152,15,7,Rafael Uribe Uribe,,2014,1,,,,,,,,,18,181.0,361478
18153,15,7,Rafael Uribe Uribe,,2014,2,,,,,,,,,18,98.0,361478
18154,15,7,Rafael Uribe Uribe,,2014,3,,,,,,,,,18,43.0,361478
18155,15,7,Rafael Uribe Uribe,,2014,4,,,,,,,,,18,30.0,361478
18156,15,7,Rafael Uribe Uribe,,2014,5,,,,,,,,,18,24.0,361478
18157,15,7,Rafael Uribe Uribe,,2014,6,,,,,,,,,18,22.0,361478
18158,15,7,Rafael Uribe Uribe,,2014,7,,,,,,,,,18,26.0,361478
18159,15,7,Rafael Uribe Uribe,,2014,8,,,,,,,,,18,10.0,361478
18160,15,7,Rafael Uribe Uribe,,2014,9,,,,,,,,,18,24.0,361478
18161,15,7,Rafael Uribe Uribe,,2014,10,,,,,,,,,18,33.0,361478
18162,15,7,Rafael Uribe Uribe,,2014,11,,,,,,,,,18,15.0,361478
18163,15,7,Rafael Uribe Uribe,,2014,12,,,,,,,,,18,20.0,361478
18164,15,7,Rafael Uribe Uribe,,2015,1,,,,,,,,,18,251.0,360924
18165,15,7,Rafael Uribe Uribe,,2015,2,,,,,,,,,18,90.0,360924
18166,15,7,Rafael Uribe Uribe,,2015,3,,,,,,,,,18,37.0,360924
18167,15,7,Rafael Uribe Uribe,,2015,4,,,,,,,,,18,30.0,360924
18168,15,7,Rafael Uribe Uribe,,2015,5,,,,,,,,,18,32.0,360924
18169,15,7,Rafael Uribe Uribe,,2015,6,,,,,,,,,18,26.0,360924
18170,15,7,Rafael Uribe Uribe,,2015,7,,,,,,,,,18,22.0,360924
18171,15,7,Rafael Uribe Uribe,,2015,8,,,,,,,,,18,14.0,360924
18172,15,7,Rafael Uribe Uribe,,2015,9,,,,,,,,,18,12.0,360924
18173,15,7,Rafael Uribe Uribe,,2015,10,,,,,,,,,18,21.0,360924
18174,15,7,Rafael Uribe Uribe,,2015,11,,,,,,,,,18,10.0,360924
18175,15,7,Rafael Uribe Uribe,,2015,12,,,,,,,,,18,7.0,360924
18176,15,7,Rafael Uribe Uribe,,2016,1,,,,,,,,,18,75.0,361010
18177,15,7,Rafael Uribe Uribe,,2016,2,,,,,,,,,18,82.0,361010
18178,15,7,Rafael Uribe Uribe,,2016,3,,,,,,,,,18,68.0,361010
18179,15,7,Rafael Uribe Uribe,,2016,4,,,,,,,,,18,218.0,361010
18180,15,7,Rafael Uribe Uribe,,2016,5,,,,,,,,,18,22.0,361010
18181,15,7,Rafael Uribe Uribe,,2016,6,,,,,,,,,18,16.0,361010
18182,15,7,Rafael Uribe Uribe,,2016,7,,,,,,,,,18,18.0,361010
18183,15,7,Rafael Uribe Uribe,,2016,8,,,,,,,,,18,13.0,361010
18184,15,7,Rafael Uribe Uribe,,2016,9,,,,,,,,,18,15.0,361010
18185,15,7,Rafael Uribe Uribe,,2016,10,,,,,,,,,18,9.0,361010
18186,15,7,Rafael Uribe Uribe,,2016,11,,,,,,,,,18,10.0,361010
18187,15,7,Rafael Uribe Uribe,,2016,12,,,,,,,,,18,20.0,361010
18188,15,7,Rafael Uribe Uribe,,2017,1,,,,,,,,,18,45.0,361722
18189,15,7,Rafael Uribe Uribe,,2017,2,,,,,,,,,18,43.0,361722
18190,15,7,Rafael Uribe Uribe,,2017,3,,,,,,,,,18,65.0,361722
18191,15,7,Rafael Uribe Uribe,,2017,4,,,,,,,,,18,18.0,361722
18192,15,7,Rafael Uribe Uribe,,2017,5,,,,,,,,,18,20.0,361722
18193,15,7,Rafael Uribe Uribe,,2017,6,,,,,,,,,18,25.0,361722
18194,15,7,Rafael Uribe Uribe,,2017,7,,,,,,,,,18,24.0,361722
18195,15,7,Rafael Uribe Uribe,,2017,8,,,,,,,,,18,23.0,361722
18196,15,7,Rafael Uribe Uribe,,2017,9,,,,,,,,,18,163.0,361722
18197,15,7,Rafael Uribe Uribe,,2017,10,,,,,,,,,18,18.0,361722
18198,15,7,Rafael Uribe Uribe,,2017,11,,,,,,,,,18,108.0,361722
18199,15,7,Rafael Uribe Uribe,,2017,12,,,,,,,,,18,5.0,361722
18200,15,7,Rafael Uribe Uribe,,2018,1,,,,,,,,,18,130.0,364532
18201,15,7,Rafael Uribe Uribe,,2018,2,,,,,,,,,18,205.0,364532
18202,15,7,Rafael Uribe Uribe,,2018,3,,,,,,,,,18,43.0,364532
18203,15,7,Rafael Uribe Uribe,,2018,4,,,,,,,,,18,32.0,364532
18204,15,7,Rafael Uribe Uribe,,2018,5,,,,,,,,,18,63.0,364532
18205,15,7,Rafael Uribe Uribe,,2018,6,,,,,,,,,18,14.0,364532
18206,15,7,Rafael Uribe Uribe,,2018,7,,,,,,,,,18,10.0,364532
18207,15,7,Rafael Uribe Uribe,,2018,8,,,,,,,,,18,18.0,364532
18208,15,7,Rafael Uribe Uribe,,2018,9,,,,,,,,,18,15.0,364532
18209,15,7,Rafael Uribe Uribe,,2018,10,,,,,,,,,18,10.0,364532
18210,15,7,Rafael Uribe Uribe,,2018,11,,,,,,,,,18,8.0,364532
18211,15,7,Rafael Uribe Uribe,,2018,12,,,,,,,,,18,11.0,364532
18212,15,7,Rafael Uribe Uribe,,2019,1,,,,,,,,,18,21.0,372981
18213,15,7,Rafael Uribe Uribe,,2019,2,,,,,,,,,18,12.0,372981
18214,15,7,Rafael Uribe Uribe,,2019,3,,,,,,,,,18,27.0,372981
18215,15,7,Rafael Uribe Uribe,,2019,4,,,,,,,,,18,21.0,372981
18216,15,7,Rafael Uribe Uribe,,2019,5,,,,,,,,,18,14.0,372981
18217,15,7,Rafael Uribe Uribe,,2019,6,,,,,,,,,18,22.0,372981
18218,15,7,Rafael Uribe Uribe,,2019,7,,,,,,,,,18,60.0,372981
18219,15,7,Rafael Uribe Uribe,,2019,8,,,,,,,,,18,45.0,372981
18220,15,7,Rafael Uribe Uribe,,2019,9,,,,,,,,,18,43.0,372981
18221,15,7,Rafael Uribe Uribe,,2019,10,,,,,,,,,18,25.0,372981
18222,15,7,Rafael Uribe Uribe,,2019,11,,,,,,,,,18,249.0,372981
18223,15,7,Rafael Uribe Uribe,,2019,12,,,,,,,,,18,57.0,372981
18224,15,7,Rafael Uribe Uribe,,2020,1,,,,,,,,,18,56.0,380073
18225,15,7,Rafael Uribe Uribe,,2020,2,,,,,,,,,18,30.0,380073
18226,15,7,Rafael Uribe Uribe,,2020,3,,,,,,,,,18,17.0,380073
18227,15,7,Rafael Uribe Uribe,,2020,4,,,,,,,,,18,14.0,380073
18228,15,7,Rafael Uribe Uribe,,2020,5,,,,,,,,,18,11.0,380073
18229,15,7,Rafael Uribe Uribe,,2020,6,,,,,,,,,18,16.0,380073
18230,15,7,Rafael Uribe Uribe,,2020,7,,,,,,,,,18,22.0,380073
18231,15,7,Rafael Uribe Uribe,,2020,8,,,,,,,,,18,30.0,380073
18232,15,7,Rafael Uribe Uribe,,2020,9,,,,,,,,,18,25.0,380073
18233,15,7,Rafael Uribe Uribe,,2020,10,,,,,,,,,18,26.0,380073
18234,15,7,Rafael Uribe Uribe,,2020,11,,,,,,,,,18,147.0,380073
18235,15,7,Rafael Uribe Uribe,,2020,12,,,,,,,,,18,131.0,380073
18236,15,7,Rafael Uribe Uribe,,2021,1,,,,,,,,,18,55.0,383960
18237,15,7,Rafael Uribe Uribe,,2021,2,,,,,,,,,18,34.0,383960
18238,15,7,Rafael Uribe Uribe,,2021,3,,,,,,,,,18,20.0,383960
18239,15,7,Rafael Uribe Uribe,,2021,4,,,,,,,,,18,63.0,383960
18240,16,6,Rafael Uribe Uribe,,2008,1,,,,,,,,,18,248.0,364990
18241,16,6,Rafael Uribe Uribe,,2008,2,,,,,,,,,18,28.0,364990
18242,16,6,Rafael Uribe Uribe,,2008,3,,,,,,,,,18,62.0,364990
18243,16,6,Rafael Uribe Uribe,,2008,4,,,,,,,,,18,40.0,364990
18244,16,6,Rafael Uribe Uribe,,2008,5,,,,,,,,,18,32.0,364990
18245,16,6,Rafael Uribe Uribe,,2008,6,,,,,,,,,18,14.0,364990
18246,16,6,Rafael Uribe Uribe,,2008,7,,,,,,,,,18,16.0,364990
18247,16,6,Rafael Uribe Uribe,,2008,8,,,,,,,,,18,12.0,364990
18248,16,6,Rafael Uribe Uribe,,2008,9,,,,,,,,,18,15.0,364990
18249,16,6,Rafael Uribe Uribe,,2008,10,,,,,,,,,18,10.0,364990
18250,16,6,Rafael Uribe Uribe,,2008,11,,,,,,,,,18,15.0,364990
18251,16,6,Rafael Uribe Uribe,,2008,12,,,,,,,,,18,14.0,364990
18252,16,6,Rafael Uribe Uribe,,2009,1,,,,,,,,,18,42.0,364065
